GO.ID	GO.Term	Z-score
GO:0007005	mitochondrion organization	6.726
GO:0007623	circadian rhythm	6.318
GO:0008286	insulin receptor signaling pathway	11.969
GO:0010628	positive regulation of gene expression	7.425
GO:0010906	regulation of glucose metabolic process	6.071
GO:0015721	bile acid and bile salt transport	8.931
GO:0015991	ATP hydrolysis coupled proton transport	8.124
GO:0016241	regulation of macroautophagy	8.35
GO:0019216	regulation of lipid metabolic process	8.712
GO:0030522	intracellular receptor signaling pathway	6.099
GO:0033572	transferrin transport	7.969
GO:0034220	ion transmembrane transport	9.001
GO:0043312	neutrophil degranulation	6.718
GO:0043401	steroid hormone mediated signaling pathway	8.016
GO:0045165	cell fate commitment	9.338
GO:0060070	canonical Wnt signaling pathway	11.8
GO:0090263	positive regulation of canonical Wnt signaling pathway	6.628
GO:1904837	beta-catenin-TCF complex assembly	8.535
